bldg,final_harvest_recovery,harvest_cycle,prediction_day,average_temperature,average_temperature_lag1,average_temperature_lag2,average_temperature_trend,max_temperature,max_temperature_trend,min_temperature_trend,temperature_range,max_thi_cycle,max_thi_day,target_temperature,target_temperature_max,target_temperature_min,temperature_abs_error,temperature_gap,temperature_volatility,temperature_within_target,thi_stress_days,average_humidity,average_humidity_trend,humidity_range,max_humidity,max_humidity_trend,min_humidity,min_humidity_trend,high_humidity_days,high_humidity_flag_cycle,high_humidity_flag_day,humidity_abs_error,humidity_gap,humidity_volatility,humidity_within_target,low_humidity_days,low_humidity_flag_cycle,low_humidity_flag_day,percent_high_humidity_days,percent_low_humidity_days,target_humidity,target_humidity_max,target_humidity_min,feed_cumulative_g_per_bird,feed_daily_g_per_bird,feed_daily_g_per_bird_ratio_lag1,feed_daily_g_per_bird_ratio_lag2,feed_daily_g_per_bird_ratio_lag3,feed_deficit_days,feed_deficit_flag,feed_efficiency_score,feed_gap_cumulative,feed_gap_daily,feed_percent_target_cumulative,feed_percent_target_daily,feed_surplus_days,feed_surplus_flag,feed_volatility_score,feedconsumption_bags_1000,target_feed_cumulative,target_feed_daily,average_daily_mortality_ratio_to_normal_target,cumulative_allowable_mortality_normal,cumulative_mortality_difference_from_normal_target,daily_allowable_mortality,daily_mortality_difference_from_normal_target,daily_mortality_ratio_to_normal_target,early_mortality_concentration,early_mortality_concentration_day1_7,five_day_mortality_concern,high_mortality_days,high_mortality_severity,max_consecutive_high_mortality_days,mortality_dailypercent,mortality_dailypercent_ratio_lag1,mortality_dailypercent_ratio_lag2,mortality_dailypercent_ratio_lag3,mortality_percent_cum,percent_high_mortality_days,bodyweight_at_day7,bodyweight_deficit_g_interpolated,bodyweight_deficit_percent_of_target,bodyweight_g,bodyweight_g_is_extrapolated_fallback,bodyweight_g_is_interpolated,bodyweight_g_lag1,bodyweight_g_lag2,bodyweight_percent_target,day14_to_21_growth_rate,day_7_bodyweight_lower_than_mean,target_weight_interpolated,average_thi,cold_stress_days,cold_stress_flag_cycle,cold_stress_flag_day,compounding_stress_days,critical_days,current_population,current_recoverable_ratio,heat_stress_days,heat_stress_flag_cycle,heat_stress_flag_day,interpolated_daily_weight_gain_g,is_tags,percent_cold_stress_days,percent_heat_stress_days,population_loss_percent,projected_day35_weight_from_day14_21_slope,projected_day35_weight_from_trajectory,resting_days,sqft_per_bird,warning_days,bodyweight_at_day_35
Tags 1,0.887794117647059,2025-2,11,28.154720744680848,28.15472074468085,28.15472074468085,1.302138512516356e-15,32.6,9.227997508175206e-16,9.90452133024727e-16,7.100000000000002,27.67854880516591,27.67854880516591,25.0,28.0,23.0,3.1547207446808514,3.1547207446808514,3.7261175413410954e-15,0,0,77.42010416666665,1.130364682040006e-15,22.5,86.8,-4.780300776693633e-15,64.3,2.5869885263541635e-15,11,1,1,22.420104166666647,22.420104166666647,0.0,0,0,0,0,1.0,0.0,55.0,65.0,55.0,279.6674225245654,37.79289493575208,1.0016628873771731,1.2534013605442178,1.2551020408163267,10,1,67.3488768726864,-110.33257747543462,-22.20710506424792,71.70959551911933,62.98815822625347,1,0,0.5961194848699677,5.441176471,390.0,60.0,2.4732620320855614,74.8,110.20000000000002,6.8,4.2,1.6176470588235294,0.4162162162162162,0.8,1,11,5.176470588235294,11,0.1617647059,1.5714285711510203,1.2222222221382717,1.10000000034,2.720588235,1.0,149.0,-38.08733624454149,-13.506147604447335,243.9126637554585,False,True,216.67685589519647,192.74235807860265,86.49385239555266,39.36357142857144,0,282.0,27.678548805165914,0,0,0,3,2,6615,0.972794117647059,3,1,1,33.0,1,0.0,0.2727272727272727,0.0272058823529411,1069.3950000000002,1547.3750193564372,29.5,1.08843537414966,6,1573.0
Tags 1,0.887794117647059,2025-2,12,28.154720744680848,28.15472074468085,28.15472074468085,1.3229991297389886e-15,32.6,1.2743436555537021e-15,6.067178005271581e-16,7.100000000000001,27.67854880516591,27.67854880516591,25.0,28.0,23.0,3.1547207446808514,3.1547207446808514,3.710688416924011e-15,0,0,77.42010416666665,-2.675605527985585e-16,22.5,86.8,5.750770099106333e-16,64.3,2.500081457902131e-15,12,1,1,22.420104166666647,22.420104166666647,0.0,0,0,0,0,1.0,0.0,55.0,65.0,55.0,317.8928247048138,37.84438389343021,1.0013623978201631,1.0030275507114743,1.2551089918256129,11,1,61.58527068371873,-142.1071752951862,-32.15561610656979,69.10713580539431,54.063405562043165,1,0,0.574142274376975,6.176470588,460.0,70.0,2.377450980392157,81.6,112.40000000000002,6.8,2.2,1.3235294117647058,0.3969072164948453,0.7628865979381443,1,12,5.176470588235294,12,0.1323529412,0.8181818182380165,1.2857142855755102,1.0,2.852941176,1.0,149.0,-44.20087336244541,-13.943493174273,272.7991266375546,False,True,243.9126637554585,216.67685589519647,86.056506825727,39.36357142857144,0,317.0,27.678548805165914,0,0,0,4,2,6606,0.971470588235294,4,1,1,35.0,1,0.0,0.3333333333333333,0.0285294117647058,1069.3950000000002,1539.550907112256,29.5,1.0899182561307903,6,1573.0
Tags 1,0.887794117647059,2025-2,13,28.154720744680848,28.15472074468085,28.15472074468085,1.3814364750221513e-15,32.6,8.805487397987455e-16,6.915014398866306e-16,7.1000000000000005,27.67854880516591,27.67854880516591,25.0,28.0,23.0,3.1547207446808514,3.1547207446808514,3.697781635498623e-15,0,0,77.42010416666665,4.691331236161485e-16,22.5,86.8,1.1752006107247913e-15,64.3,3.7511504141718706e-16,13,1,1,22.420104166666647,22.420104166666647,0.0,0,0,0,0,1.0,0.0,55.0,65.0,55.0,363.6914684043037,45.46143355053796,1.2012729201394152,1.2029095317472345,1.204909834823458,12,1,62.08853193244768,-176.3085315956963,-34.53856644946204,67.35027192672291,56.82679193817245,1,0,0.5499330236160452,7.058823529,540.0,80.0,2.2737556561085976,88.39999999999999,112.60000000000002,6.8,0.2000000000000001,1.0294117647058825,0.3830845771144278,0.736318407960199,1,13,5.176470588235294,13,0.1029411765,0.7777777778617284,0.636363636476033,1.0,2.955882353,1.0,149.0,-50.83842794759824,-14.320683928900907,304.16157205240177,False,True,272.7991266375546,243.9126637554585,85.6793160710991,39.36357142857144,0,355.0,27.678548805165914,0,0,0,5,2,6599,0.970441176470588,5,1,1,38.0,1,0.0,0.38461538461538464,0.0295588235294117,1069.3950000000002,1532.8029645119627,29.5,1.091074405212911,6,1573.0
Tags 1,0.887794117647059,2025-2,14,28.154720744680848,28.15472074468085,28.15472074468085,-1.1784087075527521e-15,32.6,-2.0809458693257514e-16,-5.592533086358858e-16,7.1000000000000005,27.67854880516591,27.67854880516591,25.0,28.0,23.0,3.1547207446808514,3.1547207446808514,3.6868252213847854e-15,0,0,77.42010416666665,-1.1536256484809611e-15,22.5,86.8,-3.163651978215829e-15,64.3,-3.2683870908612468e-15,14,1,1,22.420104166666647,22.420104166666647,0.0,0,0,0,0,1.0,0.0,55.0,65.0,55.0,409.4631483166515,45.49590536851683,1.000758265089475,1.2021838034576888,1.2038216560509551,13,1,57.77257824573566,-220.5368516833485,-44.50409463148317,64.99415052645261,50.5510059650187,1,0,0.5326969557082571,7.941176471,630.0,90.0,2.1638655462184877,95.19999999999999,110.80000000000003,6.8,-1.7999999999999998,0.7352941176470589,0.3737864077669903,0.7184466019417476,1,13,5.176470588235294,13,0.07352941176,0.7142857140359183,0.5555555554212346,0.4545454544667768,3.029411765,0.9285714285714286,149.0,-58.0,-14.646464646464649,338.0,False,False,304.16157205240177,272.7991266375546,85.35353535353535,39.36357142857144,0,396.0,27.678548805165914,0,0,0,6,2,6594,0.969705882352941,6,1,1,41.0,1,0.0,0.42857142857142855,0.0302941176470588,1069.3950000000002,1526.9747474747476,29.5,1.091901728844404,6,1573.0
Tags 1,0.887794117647059,2025-2,15,28.154720744680848,28.15472074468085,28.15472074468085,6.749739647783442e-16,32.6,1.0081494731066054e-15,1.8703946384252295e-17,7.1,27.67854880516591,27.67854880516591,25.0,28.0,23.0,3.1547207446808514,3.1547207446808514,3.677408027917051e-15,0,0,77.42010416666666,1.5900097704633351e-15,22.5,86.8,5.515100672047428e-16,64.3,2.6097092304976443e-15,15,1,1,27.420104166666647,27.420104166666647,1.4709632111668204e-14,0,0,0,0,1.0,0.0,50.0,60.0,50.0,470.6954145156392,60.73489219556635,1.3349529304585486,1.335965178661808,1.6048587913756454,14,1,66.4287883389007,-249.3045854843608,-29.265107804433647,65.37436312717212,67.48321355062929,1,0,0.5139488388699064,9.117647059,720.0,90.0,2.0980392156862746,101.99999999999999,112.00000000000003,6.8,1.2000000000000002,1.1764705882352942,0.3598130841121495,0.6915887850467289,1,14,5.176470588235294,13,0.1176470588,1.5999999997824,1.1428571423020408,0.8888888885530865,3.147058824,0.9333333333333333,149.0,-75.3425414364641,-17.16231012220139,363.6574585635359,False,True,338.0,304.16157205240177,82.83768987779861,39.36357142857144,0,439.0,27.678548805165914,0,0,0,7,2,6586,0.968529411764706,7,1,1,43.0,1,0.0,0.4666666666666667,0.0314705882352941,1069.3950000000002,1481.9662719138173,29.5,1.0932280595201944,6,1573.0
Tags 1,0.887794117647059,2025-2,16,28.15472074468085,28.15472074468085,28.15472074468085,1.5813273989799056e-16,32.6,1.5717935348164534e-16,3.228517626001621e-16,7.100000000000001,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.0,0,0,77.42010416666665,1.871900716300118e-15,22.5,86.8,2.0567295693817746e-16,64.3,9.139689238489229e-16,16,1,1,27.420104166666647,27.420104166666647,0.0,0,0,0,0,1.0,0.0,50.0,60.0,50.0,540.0060845756009,68.4514755095832,1.1270535442652874,1.5045634317006389,1.5057042896257986,15,1,67.15293803379166,-279.9939154243991,-31.5485244904168,65.85440055800011,68.4514755095832,1,0,0.4973678929547811,10.44117647,820.0,100.0,2.077205882352941,108.8,117.19999999999999,6.8,5.2,1.7647058823529411,0.3407079646017699,0.6548672566371682,1,15,5.176470588235294,13,0.1764705882,1.5,2.3999999996736,1.7142857134530614,3.323529412,0.9375,149.0,-94.29834254143644,-19.40295114021326,391.7016574585636,False,True,363.6574585635359,338.0,80.59704885978674,39.36357142857144,0,486.0,27.67854880516591,0,0,0,8,2,6574,0.966764705882353,8,1,1,47.0,1,0.0,0.5,0.033235294117647,1069.3950000000002,1441.881204101585,29.5,1.0952236081533313,6,1573.0
Tags 1,0.887794117647059,2025-2,17,28.15472074468085,28.15472074468085,28.15472074468085,2.2001058081580336e-16,32.6,1.186892062423421e-15,4.864884510362301e-16,7.100000000000001,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.0,0,0,77.42010416666665,6.022236032311191e-16,22.5,86.8,1.263118031787766e-15,64.3,8.71767300245397e-16,17,1,1,27.420104166666647,27.420104166666647,0.0,0,0,0,0,1.0,0.0,50.0,60.0,50.0,609.2916984006093,68.54531607006855,1.0013709063214016,1.1285986290936787,1.506626047220107,16,1,67.38633729593695,-310.70830159939067,-31.45468392993145,66.22735852180536,68.54531607006855,1,0,0.48491928005143264,11.76470588,920.0,100.0,2.032871972318339,115.6,119.39999999999999,6.8,2.2,1.3235294117647058,0.3276595744680851,0.6297872340425532,1,16,5.176470588235294,13,0.1323529412,0.7500000002833332,1.125000000425,1.8000000004352,3.455882353,0.9411764705882353,149.0,-114.060773480663,-21.31977074404916,420.939226519337,False,True,391.7016574585636,363.6574585635359,78.68022925595083,39.36357142857144,0,535.0,27.67854880516591,0,0,0,9,2,6565,0.965441176470588,9,1,1,49.0,1,0.0,0.5294117647058824,0.0345588235294117,1069.3950000000002,1407.5893013889606,29.5,1.0967250571210967,6,1573.0
Tags 1,0.887794117647059,2025-2,18,28.15472074468085,28.15472074468085,28.15472074468085,-1.7647952568228598e-17,32.6,1.1070840286678213e-15,3.542439194105686e-17,7.1000000000000005,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.0,0,0,77.42010416666663,1.702138358297548e-15,22.5,86.8,-1.7252547885169917e-16,64.3,1.752434374497493e-15,18,1,1,27.420104166666647,27.420104166666647,1.4622848863937366e-14,0,0,0,0,1.0,0.0,50.0,60.0,50.0,694.5504503129293,83.95664784002443,1.2248342068216895,1.2265133397784902,1.3823462066860022,17,1,71.87815393188322,-335.44954968707066,-26.04335215997557,67.43208255465333,76.32422530911312,1,0,0.4704412731058081,13.38235294,1030.0,110.0,2.034313725490196,122.39999999999999,126.6,6.8,7.2,2.058823529411765,0.3092369477911647,0.5943775100401606,1,17,5.176470588235294,13,0.2058823529,1.5555555549679014,1.1666666666666667,1.7500000000000002,3.661764706,0.9444444444444444,149.0,-134.62983425414365,-22.9743744460996,451.3701657458564,False,True,420.939226519337,391.7016574585636,77.0256255539004,39.36357142857144,0,586.0,27.67854880516591,0,0,0,10,2,6551,0.963382352941176,10,1,1,51.0,1,0.0,0.5555555555555556,0.0366176470588235,1069.3950000000002,1377.9884411592784,29.5,1.0990688444512289,7,1573.0
Tags 1,0.887794117647059,2025-2,19,28.15472074468085,28.15472074468085,28.15472074468085,-5.782140136194443e-17,32.6,-1.7194294039342074e-16,-5.364148713100298e-16,7.1000000000000005,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.0,0,0,77.42010416666663,-1.4353930018144514e-15,22.5,86.8,-1.9829105871501126e-15,64.3,-1.3722342670087318e-15,19,1,1,27.420104166666647,27.420104166666647,1.460026530009149e-14,0,0,0,0,1.0,0.0,50.0,60.0,50.0,779.9357699954121,84.11072029362288,1.0018351429882244,1.227081952728076,1.2287641671339484,18,1,72.43985479833549,-360.0642300045879,-25.889279706377124,68.41541842065018,76.4642911760208,1,0,0.45997261747037516,15.0,1140.0,110.0,2.020123839009288,129.2,131.79999999999998,6.8,5.2,1.7647058823529411,0.2950191570881226,0.5670498084291188,1,18,5.176470588235294,13,0.1764705882,0.8571428571428571,1.3333333328296295,1.0,3.838235294,0.9473684210526315,149.0,-156.8121546961326,-24.46367467958387,484.1878453038674,False,True,451.3701657458564,420.939226519337,75.53632532041613,39.36357142857144,0,641.0,27.678548805165907,0,0,0,11,2,6539,0.961617647058824,11,1,1,55.0,1,0.0,0.5789473684210527,0.0383823529411764,1069.3950000000002,1351.3448599822445,29.5,1.1010857929346995,7,1573.0
Tags 1,0.887794117647059,2025-2,20,28.15472074468085,28.15472074468085,28.15472074468085,-5.442263828874997e-16,32.6,-9.691266599549078e-16,-5.813148627227794e-16,7.1,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.0,0,0,77.42010416666662,-4.466182372025889e-16,22.5,86.8,-2.1388666837618357e-15,64.3,-2.5265903670384886e-15,20,1,1,27.420104166666647,27.420104166666647,2.9160058604848984e-14,0,0,0,0,1.0,0.0,50.0,60.0,50.0,865.3698881911472,84.23954663807628,1.0015316281206923,1.003369581865523,1.2289613859532682,19,1,69.43988602741857,-394.6301118088528,-35.76045336192372,68.68014985644025,70.1996221983969,1,0,0.4501379644775287,16.61764706,1260.0,120.0,1.9926470588235294,136.0,134.99999999999997,6.8,3.2,1.4705882352941178,0.2841328413284132,0.5461254612546126,1,19,5.176470588235294,13,0.1470588235,0.8333333333333333,0.7142857142857142,1.111111110691358,3.985294118,0.95,149.0,-179.8011049723757,-25.759470626414853,518.1988950276243,False,True,484.1878453038674,451.3701657458564,74.24052937358513,39.36357142857144,0,698.0,27.678548805165907,0,0,0,12,2,6529,0.96014705882353,12,1,1,57.0,1,0.0,0.6,0.0398529411764705,1069.3950000000002,1328.1630704934382,29.5,1.102772246898453,7,1573.0
Tags 1,0.887794117647059,2025-2,21,28.15472074468085,28.15472074468085,28.15472074468085,3.699089913415334e-16,32.6,4.710350753166894e-16,9.018783009343824e-18,7.1,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.0,0,0,77.42010416666662,-2.761629654335141e-16,22.5,86.8,5.702983905072954e-16,64.3,2.8944045821345144e-17,21,1,1,27.420104166666647,27.420104166666647,2.912358572177595e-14,0,0,0,0,1.0,0.0,50.0,60.0,50.0,958.4419567550988,92.0104278484895,1.092247424405069,1.0939203412750416,1.0959278415190086,20,1,73.06383612364957,-421.5580432449011,-27.9895721515105,69.45231570689123,76.67535654040792,1,0,0.4393712513499706,18.38235294,1380.0,120.0,1.9537815126050422,142.8,136.19999999999996,6.8,1.2000000000000002,1.1764705882352942,0.2759856630824372,0.5304659498207885,1,20,5.176470588235294,13,0.1176470588,0.8,0.6666666666666666,0.5714285714285714,4.102941176,0.9523809523809523,149.0,-204.0,-26.912928759894463,554.0,False,False,518.1988950276243,484.1878453038674,73.08707124010554,30.857142857142858,0,758.0,27.678548805165903,0,0,0,13,2,6521,0.958970588235294,13,1,1,60.0,1,0.0,0.6190476190476191,0.0410294117647058,986.0,1307.5277044854881,29.5,1.104125134181874,7,1573.0
Tags 2,0.824852941176471,2025-2,1,28.15472074468085,28.15472074468085,28.15472074468085,0.0,32.6,0.0,0.0,7.100000000000001,27.67854880516591,27.67854880516591,30.0,32.0,28.0,1.8452792553191488,-1.8452792553191488,0.0,1,0,77.42010416666665,0.0,22.5,86.8,0.0,64.3,0.0,1,1,1,17.420104166666647,17.420104166666647,0.0,0,0,0,0,1.0,0.0,60.0,70.0,60.0,7.381163271331562,7.381163271331562,3.0,3.0,3.0,1,1,73.81163271331562,-2.6188367286684384,-2.6188367286684384,73.81163271331562,73.81163271331562,0,0,0.0,0.1470588235,10.0,10.0,3.823529411764706,6.8,19.2,6.8,19.2,3.823529411764706,2.3076923076923075,4.346153846153846,0,1,2.823529411764706,1,0.3823529412,3.0,3.0,3.0,0.3823529412,1.0,106.75,0.0,0.0,64.0,True,False,669.9717991631799,637.6489644351465,100.0,39.36357142857144,0,64.0,27.67854880516591,0,0,0,0,1,6774,0.996176470588235,0,0,0,11.0,1,0.0,0.0,0.0038235294117647,1069.3950000000002,1789.0,29.5,1.0628875110717448,1,1599.0
Tags 2,0.824852941176471,2025-2,2,28.15472074468085,28.15472074468085,28.15472074468085,-6.783381100595097e-15,32.6,-6.772789795300852e-15,-4.066460168369259e-15,7.100000000000001,27.67854880516591,27.67854880516591,30.0,32.0,28.0,1.8452792553191488,-1.8452792553191488,0.0,1,0,77.42010416666665,-1.1658284442341368e-14,22.5,86.8,-1.7209744916952118e-14,64.3,-2.2316770830227838e-14,2,1,1,17.420104166666647,17.420104166666647,0.0,0,0,0,0,1.0,0.0,60.0,70.0,60.0,14.801657785671996,7.400828892835998,1.002664298401421,3.0,3.0,2,1,43.171501874876654,-15.198342214328004,-12.599171107164002,49.338859285573314,37.00414446417999,0,0,1.412329618906346,0.2941176471,30.0,20.0,3.235294117647059,13.6,30.4,6.8,11.2,2.647058823529412,1.3636363636363635,2.5681818181818183,0,2,2.823529411764706,2,0.2647058824,0.6923076923881656,3.0,3.0,0.6470588235,1.0,106.75,0.0,0.0,77.0,True,False,64.0,637.6489644351465,100.0,39.36357142857144,0,77.0,27.67854880516591,0,0,0,0,1,6756,0.993529411764706,0,0,0,13.0,1,0.0,0.0,0.0064705882352941,1069.3950000000002,1789.0,29.5,1.0657193605683837,2,1599.0
Tags 2,0.824852941176471,2025-2,3,28.154720744680855,28.15472074468085,28.15472074468085,-1.2895420286198467e-15,32.6,2.30148056710964e-15,2.3936246954295856e-15,7.100000000000001,27.67854880516591,27.67854880516591,30.0,32.0,28.0,1.8452792553191488,-1.8452792553191488,4.351167857633658e-15,1,0,77.42010416666665,1.136476922109094e-14,22.5,86.8,1.802190973325158e-15,64.3,-3.3130325148630877e-15,3,1,1,17.420104166666647,17.420104166666647,0.0,0,0,0,0,1.0,0.0,60.0,70.0,60.0,29.67359050445104,14.83679525222552,2.004747774480712,2.010089020771513,3.0,3,1,66.76557863501483,-20.32640949554896,-5.163204747774481,59.34718100890207,74.1839762611276,0,0,0.998669797807108,0.5882352941,50.0,20.0,2.9411764705882355,20.4,39.599999999999994,6.8,9.2,2.3529411764705883,1.0,1.8833333333333333,0,3,2.823529411764706,3,0.2352941176,0.8888888885530865,0.6153846152236686,3.0,0.8823529412,1.0,106.75,0.0,0.0,91.0,True,False,77.0,64.0,100.0,39.36357142857144,0,91.0,27.678548805165907,0,0,0,0,1,6740,0.991176470588235,0,0,0,14.0,1,0.0,0.0,0.0088235294117647,1069.3950000000002,1789.0,29.5,1.0682492581602374,3,1599.0
Tags 2,0.824852941176471,2025-2,4,28.15472074468085,28.15472074468085,28.15472074468085,-4.860576503336004e-15,32.6,-2.22671580167811e-15,-3.4693771706650844e-15,7.100000000000001,27.67854880516591,27.67854880516591,30.0,32.0,28.0,1.8452792553191488,-1.8452792553191488,0.0,1,0,77.42010416666665,-1.0656246691081632e-14,22.5,86.8,-1.1688067064152732e-14,64.3,-8.691606854378891e-15,4,1,1,17.420104166666647,17.420104166666647,0.0,0,0,0,0,1.0,0.0,60.0,70.0,60.0,52.06009222073479,22.311468094600624,1.503792949576082,3.0,3.0,4,1,79.32966433635778,-22.93990777926521,-2.688531905399376,69.41345629431305,89.2458723784025,0,0,0.852680547336562,1.029411765,75.0,25.0,2.8308823529411766,27.2,49.8,6.8,10.2,2.5,0.7792207792207793,1.4675324675324677,0,4,2.823529411764706,4,0.25,1.0625000002125,0.9444444442765432,0.6538461538059172,1.132352941,1.0,106.75,0.0,0.0,107.0,True,False,91.0,77.0,100.0,39.36357142857144,0,107.0,27.67854880516591,0,0,0,0,1,6723,0.988676470588235,0,0,0,16.0,1,0.0,0.0,0.0113235294117647,1069.3950000000002,1789.0,29.5,1.07095046854083,4,1599.0
Tags 2,0.824852941176471,2025-2,5,28.15472074468085,28.15472074468085,28.15472074468085,-3.371434273386755e-15,32.6,-3.764398267022435e-15,-4.80122207299609e-16,7.100000000000001,27.67854880516591,27.67854880516591,28.0,30.0,26.0,0.1547207446808514,0.1547207446808514,0.0,1,0,77.42010416666665,-4.822292063407377e-15,22.5,86.8,-3.627382670784715e-15,64.3,-3.145486211302101e-15,5,1,1,17.420104166666647,17.420104166666647,0.0,0,0,0,0,1.0,0.0,60.0,70.0,60.0,74.51564828614009,22.35469448584203,1.0019374068554396,1.5067064083457526,3.0,5,1,81.9672131147541,-25.48435171385991,-2.645305514157972,74.51564828614009,89.41877794336811,0,0,0.8358980698430041,1.470588235,100.0,25.0,2.647058823529412,34.0,56.0,6.8,6.2,1.911764705882353,0.6666666666666666,1.2555555555555555,1,5,2.823529411764706,5,0.1911764706,0.7647058824,0.8125000002125,0.7222222221382717,1.323529412,1.0,106.75,0.0,0.0,125.0,True,False,107.0,91.0,100.0,39.36357142857144,0,125.0,27.67854880516591,0,0,0,0,1,6710,0.986764705882353,0,0,0,18.0,1,0.0,0.0,0.013235294117647,1069.3950000000002,1789.0,29.5,1.073025335320417,4,1599.0
Tags 2,0.824852941176471,2025-2,6,28.154720744680848,28.15472074468085,28.15472074468085,-1.3488542533772615e-15,32.6,-3.003278291787231e-16,-6.929659921216828e-16,7.100000000000001,27.67854880516591,27.67854880516591,28.0,30.0,26.0,0.1547207446808514,0.1547207446808514,3.891802844472395e-15,1,0,77.42010416666665,-3.2804718226432046e-15,22.5,86.8,-5.226196707538049e-15,64.3,-1.2637676618891283e-15,6,1,1,17.420104166666647,17.420104166666647,0.0,0,0,0,0,1.0,0.0,60.0,70.0,60.0,104.52441391667912,29.86411826190832,1.335921556916032,1.3385097804987307,2.0128415708526206,6,1,81.37577198350678,-30.47558608332089,-5.135881738091683,77.42549179013267,85.3260521768809,0,0,0.7624911771009075,2.058823529,135.0,35.0,2.524509803921569,40.8,62.2,6.8,6.2,1.911764705882353,0.5825242718446602,1.0970873786407769,1,6,2.823529411764706,6,0.1911764706,1.0,0.7647058824,0.8125000002125,1.514705882,1.0,106.75,0.0,0.0,145.0,True,False,125.0,107.0,100.0,39.36357142857144,0,145.0,27.678548805165914,0,0,0,0,1,6697,0.984852941176471,0,0,0,20.0,1,0.0,0.0,0.0151470588235294,1069.3950000000002,1789.0,29.5,1.0751082574286994,4,1599.0
Tags 2,0.824852941176471,2025-2,7,28.154720744680848,28.15472074468085,28.15472074468085,-3.895921039444663e-16,32.6,1.656277457553702e-15,1.2138620989631208e-15,7.100000000000001,27.67854880516591,27.67854880516591,28.0,30.0,26.0,0.1547207446808514,0.1547207446808514,3.837369354665453e-15,1,0,77.42010416666665,2.54453727244602e-15,22.5,86.8,2.9813600726655495e-15,64.3,-1.585001016368459e-15,7,1,1,17.420104166666647,17.420104166666647,0.0,0,0,0,0,1.0,0.0,60.0,70.0,60.0,134.58950201884252,29.908778226409453,1.0014954389113206,1.337919345994716,1.3405114401076716,7,1,82.31197369032853,-35.41049798115748,-5.091221773590547,79.17029530520149,85.45365207545558,0,0,0.7368928455314991,2.647058824,170.0,35.0,2.3739495798319328,47.599999999999994,65.4,6.8,3.2,1.4705882352941178,0.5309734513274337,1.0,1,7,2.823529411764706,7,0.1470588235,0.7692307690295858,0.7692307690295858,0.588235294,1.661764706,1.0,143.0,-24.0,-14.37125748502994,143.0,False,False,145.0,125.0,85.62874251497006,39.36357142857144,0,167.0,27.678548805165914,0,0,0,0,1,6687,0.983382352941176,0,0,0,22.0,1,0.0,0.0,0.0166176470588235,1069.3950000000002,1531.8982035928143,29.5,1.0767160161507403,4,1599.0
Tags 2,0.824852941176471,2025-2,8,28.15472074468085,28.15472074468085,28.15472074468085,2.560235073882277e-15,32.6,2.821334018596945e-15,1.5927353798953544e-15,7.100000000000001,27.67854880516591,27.67854880516591,28.0,30.0,26.0,0.1547207446808514,0.1547207446808514,0.0,1,0,77.42010416666665,6.1910039907492395e-15,22.5,86.8,3.730138838203249e-15,64.3,1.0375528248368055e-15,8,1,1,22.420104166666647,22.420104166666647,0.0,0,0,0,0,1.0,0.0,55.0,65.0,55.0,164.71997604073076,29.949086552860138,1.0013477088948786,1.0028451632225217,1.3397224717979437,8,1,67.38544474393531,-55.28002395926924,-20.050913447139862,74.87271638215034,59.89817310572028,0,0,0.7092788140378862,3.235294118,220.0,50.0,2.2426470588235294,54.4,67.6,6.8,2.2,1.3235294117647058,0.4918032786885246,0.9262295081967212,1,8,2.823529411764706,8,0.1323529412,0.9000000003399999,0.6923076923881656,0.6923076923881656,1.794117647,1.0,143.0,-27.056768558951973,-14.092066957787486,164.94323144104803,False,True,143.0,145.0,85.90793304221252,39.36357142857144,0,192.0,27.67854880516591,0,0,0,0,1,6678,0.982058823529412,0,0,0,25.0,1,0.0,0.0,0.0179411764705882,1069.3950000000002,1536.892922125182,29.5,1.0781671159029649,4,1599.0
Tags 2,0.824852941176471,2025-2,9,28.15472074468085,28.15472074468085,28.15472074468085,1.0383261863092424e-15,32.6,1.926709849426818e-15,5.833989137158367e-16,7.100000000000001,27.67854880516591,27.67854880516591,25.0,28.0,23.0,3.1547207446808514,3.1547207446808514,0.0,0,0,77.42010416666665,2.9175697731988434e-15,22.5,86.8,-6.967445516541836e-16,64.3,2.4487606206954734e-15,9,1,1,22.420104166666647,22.420104166666647,0.0,0,0,0,0,1.0,0.0,55.0,65.0,55.0,194.9610077984403,29.99400119976005,1.001499700059988,1.0028494301139772,1.004349130173965,9,1,66.09789153280455,-75.0389922015597,-20.00599880023995,72.20778066608901,59.9880023995201,0,0,0.6824885898918542,3.823529412,270.0,50.0,2.1568627450980395,61.199999999999996,70.8,6.8,3.2,1.4705882352941178,0.4545454545454545,0.8560606060606061,1,9,2.823529411764706,9,0.1470588235,1.111111110691358,1.0,0.7692307690295858,1.941176471,1.0,143.0,-30.48034934497815,-13.854704247717342,189.51965065502185,False,True,164.94323144104803,143.0,86.14529575228266,39.36357142857144,0,220.0,27.67854880516591,0,0,0,1,1,6668,0.980588235294118,1,1,1,28.0,1,0.0,0.1111111111111111,0.0194117647058823,1069.3950000000002,1541.1393410083367,29.5,1.0797840431913617,4,1599.0
